duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,label
1,0,0,5,1197,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,124,0.49,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
2,0,0,5,1231,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,211,39,0.18,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
12546,0,0,0,358,1184,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,144,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.01,5
0,0,6,0,126,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,46,46,1.0,0.0,0.02,0.0,0.04,0.04,0.96,0.96,1
2,0,0,5,1239,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,83,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,46,1.0,0.0,1.0,0.04,0.0,0.02,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,29,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
1,0,0,5,1228,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,107,5,0.05,0.06,0.01,0.0,0.02,0.0,0.07,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,34,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,5
2,0,0,5,1146,2443,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,100,0.39,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,41,1.0,0.0,1.0,0.15,0.0,0.02,0.0,0.0,5
1,0,0,5,1237,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245,73,0.3,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,20,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,32,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,5
1,0,0,5,1266,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,124,22,0.18,0.05,0.01,0.0,0.02,0.0,0.06,0.0,5
2,0,0,5,1233,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,108,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
1,0,0,5,1223,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,179,7,0.04,0.03,0.01,0.0,0.01,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,21,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,15,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
1,0,0,5,1235,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,115,0.45,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
4,0,1,5,832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,35,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,5
4,0,0,5,1232,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,246,74,0.3,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,252,102,0.4,0.02,0.4,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,23,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,48,1.0,0.0,1.0,0.12,0.0,0.02,0.0,0.0,5
0,0,6,0,126,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,27,27,1.0,0.0,0.04,0.0,0.07,0.07,0.93,0.93,1
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,13,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,42,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,19,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,5
1,0,0,5,1222,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,93,0.36,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,38,1.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,5
2,0,0,5,1199,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248,76,0.31,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,37,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,32,1.0,0.0,1.0,0.16,0.0,0.03,0.0,0.0,5
1,0,0,5,1197,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223,51,0.23,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,0,5,1266,2453,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,31,0.12,0.02,0.0,0.0,0.1,0.0,0.0,0.0,5
2,0,0,5,1239,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,203,31,0.15,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
23,0,6,5,104,276,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,23,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
0,0,1,5,0,467968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.5,1.0,1.0,6,24,0.83,0.33,1.0,0.12,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,69,0.27,0.13,0.37,0.0,0.02,0.01,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,10,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,49,1.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,5
2,0,0,5,1225,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,91,0.36,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,19,1.0,0.0,1.0,0.21,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,47,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
1,0,0,5,1236,2450,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,86,0.34,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
1,0,0,5,1238,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,123,0.48,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,47,1.0,0.0,1.0,0.13,0.0,0.02,0.0,0.0,5
5062,0,1,5,5133876,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,23,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,33,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,35,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,5
1,0,0,5,1235,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,40,0.16,0.02,0.0,0.0,0.06,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,41,0.83,0.17,0.83,0.12,0.0,0.0,0.0,0.0,5
0,0,6,0,126,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19,19,1.0,0.0,0.05,0.0,0.05,0.05,0.95,0.95,1
15149,0,0,5,360,1198,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,76,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
2,0,0,5,1209,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,214,42,0.2,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,6,1.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,5
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,2,58,1.0,0.0,1.0,0.12,0.5,0.02,0.0,0.0,5
0,0,0,5,1267,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126,24,0.19,0.05,0.01,0.0,0.02,0.0,0.06,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,30,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,5
1,0,0,5,1210,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,208,36,0.17,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,25,0.86,0.29,1.0,0.12,0.0,0.0,0.0,0.0,5
5042,0,1,5,5133876,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,34,1.0,0.0,1.0,0.15,0.0,0.03,0.0,0.0,5
1,0,0,5,1190,2447,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,133,0.52,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
1,0,0,5,1212,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,98,0.38,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,30,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,26,0.88,0.25,1.0,0.12,0.0,0.0,0.0,0.0,5
5044,0,1,5,5131424,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,39,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,24,1.0,0.0,1.0,0.12,0.0,0.0,0.0,0.0,5
1,0,0,5,1210,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,127,0.5,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,39,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,5
0,0,6,0,125,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6,6,1.0,0.0,0.17,0.0,0.17,0.17,0.83,0.83,1
0,0,0,5,1230,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173,1,0.01,0.03,0.01,0.0,0.01,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,45,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,5
4,0,1,5,832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,30,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
0,0,0,5,1245,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,217,45,0.21,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,8,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.12,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,10,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,49,0.94,0.12,1.0,0.1,0.0,0.0,0.0,0.0,5
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,62,1.0,0.0,1.0,0.11,0.17,0.02,0.0,0.0,5
12,0,1,5,7045,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,29,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,5
0,0,0,5,1232,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220,48,0.22,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
198,0,6,5,562,9139,0,0,0,3,0,1,22,1,0,39,4,2,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,22,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,5
1,0,0,5,1224,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,62,0.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
2,0,0,5,1244,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,96,0.38,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
1,0,0,5,1228,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115,13,0.11,0.05,0.01,0.0,0.02,0.0,0.07,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,39,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,5
0,0,1,5,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,33,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,5
1,0,0,5,1222,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,124,0.49,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
2,0,0,5,1218,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,125,0.49,0.02,0.01,0.0,0.0,0.0,0.01,0.0,5
0,0,0,5,1143,2445,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,128,0.5,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,57,1.0,0.0,1.0,0.12,0.0,0.02,0.0,0.0,5
5056,0,1,5,5135678,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,40,1.0,0.0,1.0,0.15,0.0,0.03,0.0,0.0,5
2,0,0,5,1230,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,104,0.41,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
1,0,0,5,1235,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,184,12,0.07,0.03,0.01,0.0,0.01,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,85,0.33,0.07,0.35,0.0,0.01,0.04,0.0,0.0,5
9,0,1,5,0,5149533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,6,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,5
1,0,0,5,1277,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,137,0.54,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,39,1.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,43,1.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,17,1.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,5
1,0,0,5,1244,2451,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235,63,0.27,0.02,0.0,0.0,0.0,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,38,0.71,0.29,0.71,0.16,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,27,1.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,47,0.93,0.13,1.0,0.11,0.0,0.0,0.0,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,47,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
2,0,0,5,1230,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,43,0.17,0.02,0.0,0.0,0.05,0.0,0.0,0.0,5
0,0,0,5,1235,2449,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,176,4,0.02,0.03,0.01,0.0,0.01,0.0,0.01,0.0,5
0,0,1,5,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,36,1.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,5
4,0,1,5,832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,15,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,5
0,0,6,0,126,179,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24,24,1.0,0.0,0.04,0.0,0.08,0.08,0.92,0.92,1
